batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,4.250063,0.146021,0.089705,0.202336,37.3813,0.603105,0.015385,0.671426,0.029327,28.0,13.999064,0.903563,0.697369,0.988062,0.977089
1,32,64,5.536263,0.14337,0.095542,0.191198,36.7026,0.601978,0.015385,0.66886,0.040144,28.0,13.999064,0.903563,0.697369,0.993308,0.961883
2,32,96,4.170588,0.143283,0.098424,0.188142,36.6804,0.605175,0.015385,0.665325,0.038462,28.0,13.999064,0.903563,0.697369,0.996251,0.957436
3,32,128,4.135267,0.142194,0.098755,0.185633,36.4017,0.605007,0.015385,0.66591,0.0375,28.0,13.999064,0.903563,0.697369,0.996486,0.95421
4,32,160,5.010339,0.142528,0.099582,0.185474,36.4871,0.606229,0.015385,0.664388,0.037885,28.0,13.999064,0.903563,0.697369,0.99724,0.953906
5,32,192,4.617165,0.142074,0.099252,0.184896,36.3709,0.60538,0.015385,0.665036,0.039423,28.0,13.999064,0.903563,0.697369,0.996918,0.953332
6,32,224,5.001723,0.141301,0.098985,0.183617,36.1731,0.604829,0.015385,0.665633,0.040247,28.0,13.999064,0.903563,0.697369,0.996629,0.951335
7,32,256,4.296792,0.140774,0.09884,0.182708,36.0382,0.604618,0.015385,0.665743,0.040565,28.0,13.999064,0.903563,0.697369,0.996432,0.950332
8,32,288,5.00158,0.140924,0.098943,0.182906,36.0766,0.604776,0.015385,0.665639,0.040171,28.0,13.999064,0.903563,0.697369,0.996504,0.950687
9,32,320,4.040679,0.141202,0.099254,0.18315,36.1477,0.603888,0.015385,0.666761,0.039904,28.0,13.999064,0.903563,0.697369,0.996802,0.950977
10,32,352,3.823571,0.141369,0.098725,0.184013,36.1906,0.603809,0.015385,0.666677,0.04021,28.0,13.999064,0.903563,0.697369,0.996338,0.952142
11,32,384,4.607085,0.141048,0.09842,0.183677,36.1084,0.602504,0.015385,0.668032,0.041386,28.0,13.999064,0.903563,0.697369,0.996033,0.951677
12,32,416,3.824915,0.140977,0.09833,0.183624,36.0901,0.601759,0.015385,0.668867,0.042086,28.0,13.999064,0.903563,0.697369,0.995934,0.951583
13,32,448,5.485627,0.141154,0.097835,0.184474,36.1355,0.601716,0.015385,0.669141,0.041346,28.0,13.999064,0.903563,0.697369,0.995438,0.952934
14,32,480,5.438977,0.141302,0.097534,0.18507,36.1732,0.602098,0.015385,0.668755,0.040705,28.0,13.999064,0.903563,0.697369,0.995146,0.953831
15,32,512,3.206491,0.141341,0.09778,0.184901,36.1832,0.602047,0.015385,0.668842,0.040925,28.0,13.999064,0.903563,0.697369,0.995389,0.953627
16,32,544,4.618309,0.141588,0.098048,0.185128,36.2465,0.602458,0.015385,0.668192,0.041092,28.0,13.999064,0.903563,0.697369,0.995673,0.953968
17,32,576,4.263966,0.141566,0.09797,0.185163,36.241,0.602303,0.015385,0.668395,0.040999,28.0,13.999064,0.903563,0.697369,0.995631,0.954049
18,32,608,4.290943,0.141564,0.098136,0.184992,36.2405,0.602511,0.015385,0.668059,0.040992,28.0,13.999064,0.903563,0.697369,0.995842,0.953805
19,32,640,4.452327,0.141454,0.098185,0.184722,36.2121,0.602482,0.015385,0.667957,0.041058,28.0,13.999064,0.903563,0.697369,0.995933,0.953382
20,32,672,4.732269,0.141488,0.098205,0.184772,36.221,0.602882,0.015385,0.667691,0.040522,28.0,13.999064,0.903563,0.697369,0.995929,0.953498
