batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,2.438566,0.155908,0.092437,0.21938,39.9125,0.645382,0.02,0.613386,0.008125,28.0,13.999066,0.911724,0.701241,0.992422,0.957574
1,32,64,2.440418,0.157089,0.099121,0.215056,40.2147,0.647379,0.02,0.609183,0.009687,28.0,13.999066,0.911724,0.701241,0.997887,0.951794
2,32,96,3.971579,0.157326,0.099829,0.214823,40.2754,0.645748,0.02,0.611413,0.010625,28.0,13.999066,0.911724,0.701241,0.998267,0.950891
3,32,128,3.668174,0.157885,0.099812,0.215957,40.4184,0.64637,0.02,0.611139,0.010937,28.0,13.999066,0.911724,0.701241,0.998411,0.952153
4,32,160,3.597413,0.157502,0.100595,0.21441,40.3206,0.645944,0.02,0.61161,0.010875,28.0,13.999066,0.911724,0.701241,0.998872,0.950434
5,32,192,3.091094,0.157583,0.10261,0.212556,40.3412,0.646113,0.02,0.611269,0.011458,28.0,13.999066,0.911724,0.701241,1.000576,0.948289
6,32,224,3.245366,0.157114,0.102055,0.212173,40.2212,0.645784,0.02,0.611736,0.011071,28.0,13.999066,0.911724,0.701241,1.000233,0.947859
7,32,256,3.247962,0.157389,0.103617,0.211161,40.2916,0.646337,0.02,0.61081,0.010703,28.0,13.999066,0.911724,0.701241,1.001498,0.946666
8,32,288,2.951688,0.158003,0.104477,0.21153,40.4489,0.646824,0.02,0.610199,0.01,28.0,13.999066,0.911724,0.701241,1.002196,0.947131
9,32,320,1.805731,0.158177,0.10478,0.211574,40.4933,0.647198,0.02,0.609827,0.0095,28.0,13.999066,0.911724,0.701241,1.002352,0.947312
10,32,352,2.854675,0.158354,0.105201,0.211507,40.5386,0.647646,0.02,0.609054,0.009318,28.0,13.999066,0.911724,0.701241,1.002673,0.947327
11,32,384,2.348306,0.158639,0.105468,0.211809,40.6116,0.647525,0.02,0.609313,0.009167,28.0,13.999066,0.911724,0.701241,1.002894,0.947681
12,32,416,3.94937,0.158638,0.105164,0.212112,40.6113,0.64743,0.02,0.609615,0.008942,28.0,13.999066,0.911724,0.701241,1.002669,0.948173
13,32,448,3.08006,0.158489,0.10478,0.212197,40.5731,0.647324,0.02,0.6098,0.008973,28.0,13.999066,0.911724,0.701241,1.002348,0.94829
14,32,480,4.736476,0.158778,0.105034,0.212522,40.6471,0.647379,0.02,0.609825,0.008958,28.0,13.999066,0.911724,0.701241,1.002512,0.948679
15,32,512,3.041077,0.158573,0.104852,0.212293,40.5946,0.647433,0.02,0.609692,0.008945,28.0,13.999066,0.911724,0.701241,1.002373,0.948417
16,32,544,3.164426,0.158613,0.104482,0.212743,40.6049,0.647134,0.02,0.610174,0.009191,28.0,13.999066,0.911724,0.701241,1.002007,0.94898
17,32,576,3.945096,0.158668,0.104472,0.212865,40.6191,0.647307,0.02,0.609965,0.008993,28.0,13.999066,0.911724,0.701241,1.001996,0.949175
18,32,608,3.779496,0.158942,0.104826,0.213059,40.6892,0.64724,0.02,0.610012,0.009145,28.0,13.999066,0.911724,0.701241,1.002285,0.949391
19,32,640,2.962892,0.159145,0.10445,0.213839,40.741,0.647131,0.02,0.610129,0.00925,28.0,13.999066,0.911724,0.701241,1.00194,0.950294
20,32,672,2.97826,0.159093,0.104368,0.213819,40.7279,0.647246,0.02,0.609978,0.009196,28.0,13.999066,0.911724,0.701241,1.001887,0.950271
21,32,704,3.198007,0.159109,0.104437,0.213781,40.7319,0.647206,0.02,0.610059,0.009347,28.0,13.999066,0.911724,0.701241,1.001985,0.95017
22,32,736,2.734529,0.159122,0.104518,0.213726,40.7352,0.647289,0.02,0.609891,0.009239,28.0,13.999066,0.911724,0.701241,1.002063,0.950069
23,32,768,3.915574,0.158965,0.10433,0.213599,40.695,0.647409,0.02,0.609704,0.009089,28.0,13.999066,0.911724,0.701241,1.001924,0.949951
24,32,800,2.045619,0.159109,0.104803,0.213415,40.7318,0.64753,0.02,0.609536,0.00905,28.0,13.999066,0.911724,0.701241,1.002332,0.949769
25,32,832,3.276379,0.159082,0.104961,0.213203,40.725,0.647379,0.02,0.609629,0.009231,28.0,13.999066,0.911724,0.701241,1.002462,0.949479
26,32,864,2.337716,0.158936,0.104917,0.212955,40.6876,0.647394,0.02,0.609675,0.009074,28.0,13.999066,0.911724,0.701241,1.002423,0.949196
27,32,896,3.433467,0.159045,0.105012,0.213079,40.7156,0.647143,0.02,0.610041,0.009063,28.0,13.999066,0.911724,0.701241,1.002492,0.94932
28,32,928,2.668701,0.159089,0.105155,0.213023,40.7268,0.647177,0.02,0.609998,0.009052,28.0,13.999066,0.911724,0.701241,1.00258,0.949263
29,32,960,4.242762,0.159099,0.105177,0.213021,40.7294,0.647296,0.02,0.609871,0.009021,28.0,13.999066,0.911724,0.701241,1.002613,0.949229
30,32,992,2.503388,0.159002,0.105062,0.212942,40.7045,0.647293,0.02,0.609817,0.009012,28.0,13.999066,0.911724,0.701241,1.002519,0.949149
31,32,1024,3.803758,0.158886,0.105095,0.212678,40.6749,0.647486,0.02,0.609525,0.009004,28.0,13.999066,0.911724,0.701241,1.00258,0.94882
32,32,1056,2.105312,0.158776,0.105092,0.212459,40.6466,0.647511,0.02,0.6095,0.008958,28.0,13.999066,0.911724,0.701241,1.002578,0.948574
33,32,1088,3.541186,0.158751,0.10509,0.212411,40.6402,0.647536,0.02,0.60944,0.008989,28.0,13.999066,0.911724,0.701241,1.002588,0.948522
34,32,1120,4.207252,0.158818,0.104954,0.212683,40.6575,0.647479,0.02,0.609528,0.008964,28.0,13.999066,0.911724,0.701241,1.002494,0.948855
35,32,1152,2.493382,0.158859,0.104973,0.212745,40.6678,0.647501,0.02,0.609501,0.008958,28.0,13.999066,0.911724,0.701241,1.002521,0.948962
36,32,1184,4.448679,0.158727,0.104707,0.212747,40.634,0.647516,0.02,0.609512,0.009003,28.0,13.999066,0.911724,0.701241,1.002306,0.948986
