batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
0,32,32,0.045871,0.27778,0.162578,0.392982,71.1116,0.54154,0.020408,0.710792,0.170281,28.0,13.998934,0.914184,0.699792,1.053345,1.203064
1,32,64,0.233989,0.274073,0.161813,0.386333,70.1626,0.538969,0.020408,0.711645,0.172832,28.0,13.998934,0.914184,0.699792,1.05304,1.187131
2,32,96,0.258631,0.274305,0.160847,0.387763,70.2222,0.531336,0.020408,0.715982,0.190051,28.0,13.998934,0.914184,0.699792,1.051722,1.185026
3,32,128,0.191664,0.27346,0.162919,0.384001,70.0057,0.534835,0.020408,0.713811,0.18479,28.0,13.998934,0.914184,0.699792,1.053111,1.178322
4,32,160,0.160175,0.272168,0.162706,0.381631,69.6751,0.536555,0.020408,0.712698,0.181633,28.0,13.998934,0.914184,0.699792,1.053271,1.177033
5,32,192,0.167326,0.271545,0.163635,0.379454,69.5154,0.536237,0.020408,0.713007,0.181654,28.0,13.998934,0.914184,0.699792,1.05397,1.174644
6,32,224,0.329345,0.27307,0.162696,0.383444,69.9059,0.534179,0.020408,0.714812,0.184585,28.0,13.998934,0.914184,0.699792,1.053194,1.180678
7,32,256,0.27169,0.274242,0.162441,0.386044,70.2061,0.531711,0.020408,0.716284,0.191008,28.0,13.998934,0.914184,0.699792,1.052985,1.183822
8,32,288,0.211316,0.273924,0.163609,0.384239,70.1246,0.532557,0.020408,0.715275,0.189909,28.0,13.998934,0.914184,0.699792,1.053784,1.18117
9,32,320,0.347128,0.273839,0.163668,0.38401,70.1028,0.533033,0.020408,0.714988,0.188457,28.0,13.998934,0.914184,0.699792,1.053902,1.181249
10,32,352,0.078044,0.273549,0.164054,0.383043,70.0285,0.533305,0.020408,0.714559,0.188254,28.0,13.998934,0.914184,0.699792,1.054129,1.179595
11,32,384,0.015094,0.273849,0.163972,0.383725,70.1052,0.533319,0.020408,0.714665,0.187447,28.0,13.998934,0.914184,0.699792,1.054085,1.180593
12,32,416,0.494766,0.275839,0.165575,0.386103,70.6147,0.534709,0.020408,0.713984,0.184557,28.0,13.998934,0.914184,0.699792,1.055191,1.183607
13,32,448,0.514449,0.278259,0.168118,0.388399,71.2342,0.537703,0.020408,0.711938,0.179164,28.0,13.998934,0.914184,0.699792,1.057101,1.185905
14,32,480,0.442116,0.280416,0.170984,0.389849,71.7866,0.539204,0.020408,0.710732,0.176488,28.0,13.998934,0.914184,0.699792,1.059359,1.187353
15,32,512,0.12881,0.282103,0.173851,0.390355,72.2184,0.541709,0.020408,0.708937,0.171875,28.0,13.998934,0.914184,0.699792,1.061481,1.187517
16,32,544,0.304169,0.283533,0.175926,0.39114,72.5844,0.544116,0.020408,0.707234,0.167767,28.0,13.998934,0.914184,0.699792,1.062943,1.188718
17,32,576,0.269821,0.284991,0.17772,0.392261,72.9576,0.545579,0.020408,0.706334,0.165001,28.0,13.998934,0.914184,0.699792,1.064358,1.189508
18,32,608,0.442946,0.28613,0.179476,0.392783,73.2492,0.547496,0.020408,0.704951,0.161688,28.0,13.998934,0.914184,0.699792,1.065738,1.19053
19,32,640,0.335984,0.287275,0.180561,0.393989,73.5424,0.548806,0.020408,0.704057,0.159024,28.0,13.998934,0.914184,0.699792,1.066554,1.191841
20,32,672,0.351858,0.288802,0.181502,0.396102,73.9333,0.549514,0.020408,0.703717,0.157343,28.0,13.998934,0.914184,0.699792,1.067251,1.194378
21,32,704,0.234696,0.290114,0.18251,0.397718,74.2692,0.550846,0.020408,0.702921,0.154598,28.0,13.998934,0.914184,0.699792,1.067973,1.196655
22,32,736,0.575938,0.29155,0.182511,0.40059,74.6369,0.551348,0.020408,0.703048,0.152451,28.0,13.998934,0.914184,0.699792,1.067843,1.20043
23,32,768,0.177471,0.292473,0.183752,0.401195,74.8731,0.552833,0.020408,0.70195,0.149899,28.0,13.998934,0.914184,0.699792,1.068828,1.20105
24,32,800,0.38142,0.293516,0.183791,0.403241,75.14,0.553081,0.020408,0.702009,0.148903,28.0,13.998934,0.914184,0.699792,1.068779,1.203686
25,32,832,0.404918,0.292871,0.183673,0.402069,74.975,0.555038,0.020408,0.700052,0.145727,28.0,13.998934,0.914184,0.699792,1.068553,1.202266
26,32,864,0.367175,0.291634,0.183067,0.400201,74.6583,0.557468,0.020408,0.697626,0.142456,28.0,13.998934,0.914184,0.699792,1.068021,1.200123
27,32,896,0.494559,0.29091,0.182245,0.399574,74.4728,0.558813,0.020408,0.696192,0.140511,28.0,13.998934,0.914184,0.699792,1.06739,1.199699
28,32,928,0.458473,0.290642,0.181772,0.399511,74.4042,0.560454,0.020408,0.694485,0.138613,28.0,13.998934,0.914184,0.699792,1.067125,1.200009
29,32,960,0.790025,0.290133,0.181004,0.399262,74.2741,0.561971,0.020408,0.693312,0.135842,28.0,13.998934,0.914184,0.699792,1.066535,1.199933
30,32,992,0.753218,0.290055,0.180408,0.399701,74.254,0.563272,0.020408,0.692191,0.134155,28.0,13.998934,0.914184,0.699792,1.066098,1.200634
31,32,1024,0.952233,0.289911,0.178828,0.400995,74.2173,0.561901,0.020408,0.693316,0.136021,28.0,13.998934,0.914184,0.699792,1.064858,1.202078
32,32,1056,0.445088,0.289092,0.177833,0.400351,74.0075,0.561149,0.020408,0.693885,0.137465,28.0,13.998934,0.914184,0.699792,1.064195,1.201237
33,32,1088,0.650585,0.288456,0.176676,0.400235,73.8447,0.559996,0.020408,0.694783,0.139312,28.0,13.998934,0.914184,0.699792,1.06341,1.200902
34,32,1120,1.183783,0.28833,0.175565,0.401096,73.8126,0.559177,0.020408,0.695453,0.140397,28.0,13.998934,0.914184,0.699792,1.062601,1.202202
35,32,1152,0.63686,0.288039,0.174747,0.401331,73.7379,0.558535,0.020408,0.696125,0.14121,28.0,13.998934,0.914184,0.699792,1.061996,1.202716
36,32,1184,0.980327,0.288043,0.173637,0.402449,73.739,0.557626,0.020408,0.697066,0.142288,28.0,13.998934,0.914184,0.699792,1.061159,1.204358
37,32,1216,0.945327,0.28674,0.172097,0.401384,73.4055,0.55626,0.020408,0.698182,0.143931,28.0,13.998934,0.914184,0.699792,1.06011,1.203206
38,32,1248,0.679596,0.285215,0.170776,0.399653,73.015,0.555808,0.020408,0.698527,0.144738,28.0,13.998934,0.914184,0.699792,1.059251,1.20133
39,32,1280,0.644501,0.28379,0.169361,0.398219,72.6503,0.554941,0.020408,0.699305,0.145871,28.0,13.998934,0.914184,0.699792,1.058217,1.199981
40,32,1312,0.582687,0.282385,0.168052,0.396717,72.2905,0.554111,0.020408,0.699935,0.147275,28.0,13.998934,0.914184,0.699792,1.057334,1.198101
41,32,1344,0.68713,0.280893,0.166839,0.394947,71.9085,0.553403,0.020408,0.700516,0.148202,28.0,13.998934,0.914184,0.699792,1.056531,1.195808
42,32,1376,1.091318,0.280525,0.165811,0.395239,71.8144,0.553259,0.020408,0.700715,0.148152,28.0,13.998934,0.914184,0.699792,1.055819,1.196064
43,32,1408,1.374577,0.281013,0.164782,0.397244,71.9392,0.553293,0.020408,0.700966,0.147423,28.0,13.998934,0.914184,0.699792,1.055031,1.198432
